ticker,date,open,high,low,close,ma_7,ma_14,volume
RTX,2022-12-09,94.00715648685083,95.04915296929686,93.05041813841471,93.08830261230469,94.28320966448102,93.19926234654018,3328400
RTX,2022-12-12,93.40088562114639,94.3576310112382,93.30616000057627,94.31026458740234,94.29132734026227,93.42660685947963,4578700
RTX,2022-12-13,96.2142864935111,96.58372149519143,94.40500318106406,94.62287139892578,94.13976396833148,93.63229969569615,7098700
RTX,2022-12-14,95.00178620745612,95.57962195421067,94.17765803738759,94.6797103881836,94.04097856794085,93.82310703822544,4939100
RTX,2022-12-15,94.49025503434312,94.52814673068183,92.1694446436387,93.29669189453125,94.00850023542132,93.89212254115513,4843000
RTX,2022-12-16,92.32100639285315,93.4293114354297,91.18428438412371,93.15460205078125,93.91377258300781,93.98955590384347,7610800
RTX,2022-12-19,93.30617630534098,93.9692629923043,91.9989451679978,92.39679718017578,93.64989144461495,93.99699892316546,4732700
RTX,2022-12-20,92.26416651822638,93.7419064798205,92.15996616430866,93.00303649902344,93.63771057128906,93.96046011788505,3907000
RTX,2022-12-21,93.79874740579693,94.58498387051912,93.49562105190556,94.4997329711914,93.66477748325893,93.9780524117606,3610000
RTX,2022-12-22,94.21554762935587,94.35763968682629,91.86632022397342,93.31564331054688,93.47803061349052,93.80889729091099,3165000
RTX,2022-12-23,93.3156429772245,94.16818809189957,92.86094984036373,94.0639877319336,93.39007023402623,93.71552440098354,2119300
RTX,2022-12-27,94.34815762446418,94.95441027726719,94.09239772257297,94.40499877929688,93.54839978899274,93.77845001220703,2600200
RTX,2022-12-28,94.4902579195563,95.04914419663778,93.88400521382958,93.91242218017578,93.65665980747768,93.78521619524274,2418700
RTX,2022-12-29,93.99768405314823,95.29544041536998,93.85559198865099,95.03968048095703,94.03421456473214,93.84205300467355,2940600
RTX,2022-12-30,94.99231143475028,95.68382227514097,94.51867605086971,95.59856414794922,94.4050042288644,94.02135740007672,2984100
RTX,2023-01-03,95.6648709013159,95.89222108455007,94.82180051302042,95.4943618774414,94.5470940726144,94.10593577793666,3532300
RTX,2023-01-04,95.2101875092779,96.71634457078555,95.1154618773074,95.52278137207031,94.86239950997489,94.1702150617327,5635100
RTX,2023-01-05,94.98284080326322,96.11009537822784,94.40501225892211,95.56067657470703,95.07621220179966,94.23314121791294,4967200
RTX,2023-01-06,96.52688849381943,98.46878914724627,95.95852750323357,97.05735778808594,95.45512063162667,94.50176021030971,6411700
RTX,2023-01-09,97.31312956031122,97.36048876263654,93.5714056756946,94.3481674194336,95.51736995152065,94.58701487949916,6377300
RTX,2023-01-10,94.17766311333426,95.75013614226528,93.79875334022172,94.65129852294922,95.46188681466239,94.74805068969727,4701900
RTX,2023-01-11,94.84075128601374,95.03967727876639,93.71349676664636,94.33869171142578,95.28190503801618,94.84345463344029,4518700
RTX,2023-01-12,94.5849718263131,95.42804211656603,94.28184551102103,95.37120819091797,95.26431165422711,94.90570286342076,4221400
RTX,2023-01-13,92.58624768909122,93.82717737458323,92.36837944821971,93.4766845703125,94.97201211111886,94.91720581054688,4968000
RTX,2023-01-17,94.01662226327542,94.39553201000884,93.1735518710223,93.23986053466797,94.64046696254185,94.85833958217076,3959000
RTX,2023-01-18,93.45774000753838,93.45774000753838,90.62539512988906,90.69170379638672,93.73108782087054,94.5931042262486,5321800
RTX,2023-01-19,90.2086010203952,90.49277792273638,89.19502155846278,89.27079772949219,93.00574929373605,94.26155962262835,4641500
RTX,2023-01-20,89.18554970182579,89.46025910858273,88.41825541843475,89.38447570800781,92.2533460344587,93.85761642456055,8216200
RTX,2023-01-23,89.80127258062386,91.81895673455513,89.52656318794924,91.17481231689453,91.80136326381138,93.54163415091378,5686600
RTX,2023-01-24,93.65666794892014,94.55657233106179,89.06239872095755,94.22502899169922,91.6376233782087,93.45096751621791,8308000
RTX,2023-01-25,94.06398801470432,94.7365493774414,92.43468117445008,94.7365493774414,91.8176040649414,93.39480808803013,5967300
RTX,2023-01-26,95.37120911394574,95.60802677590655,93.90293671894804,94.96388244628906,92.0638929094587,93.35217993600028,4302900
RTX,2023-01-27,94.58498511236746,95.23860425753773,94.0924074909901,94.3481674194336,92.58624485560826,93.1586663382394,3365800
RTX,2023-01-30,94.25343351741215,94.53761761483804,92.69991016624807,93.50508880615234,93.19114358084542,93.09844643729073,4607300
RTX,2023-01-31,93.59035386515322,94.7081336496795,93.05040982169321,94.5849838256836,93.93407331194196,93.09370967320034,4099500
RTX,2023-02-01,94.66075792626937,94.71759185354712,92.45361554036258,93.23037719726562,94.22772543770927,93.01454435076032,5155100
RTX,2023-02-02,93.10723810027162,93.2303806896869,91.48740606826183,91.84736633300781,93.8880593436105,92.7628413609096,6035700
RTX,2023-02-03,91.6579272411329,92.63361503657477,91.30743443339725,91.39269256591797,93.41036551339286,92.61398478916713,3844300
RTX,2023-02-06,91.64844571792024,92.82305943273181,91.60107928924059,92.49151611328125,93.05717032296317,92.56053161621094,5243000
RTX,2023-02-07,92.03682738341449,93.02198258049117,90.74853861541932,92.70938873291016,92.82305908203125,92.70465196881976,3814500
RTX,2023-02-08,92.20733296915826,93.06935283593536,92.1220820691574,92.50099182128906,92.67961665562221,92.93538011823382,3789500
RTX,2023-02-09,92.87989579472406,93.31563945307903,92.15996803317579,92.69043731689453,92.40896715436664,93.1715202331543,3670900
RTX,2023-02-10,93.05040701611279,95.3901596491583,93.02198282343836,95.3049087524414,92.70532880510602,93.46652712140765,5291000
RTX,2023-02-13,95.78802201210236,96.07219890431308,94.83127651932412,95.2575454711914,93.19249725341797,93.54027829851422,5238600
RTX,2023-02-14,94.97337016749185,96.6784532305823,94.96389543612898,96.02484130859375,93.85423278808594,93.6322991507394,3699700
RTX,2023-02-15,95.67434087813234,96.17639319373079,95.39015677676247,96.1100845336914,94.37117113385882,93.71417072841099,2551000
RTX,2023-02-16,95.11546571646556,96.11009573295591,94.66077254671086,95.64593505859375,94.79067775181362,93.80686841692243,3524300
RTX,2023-02-17,95.5322608627933,96.24271397862037,95.02073375214546,96.15746307373047,95.31303078787667,93.99632372174945,6507500
RTX,2023-02-21,96.81106930475777,97.23734548532467,95.0870368013175,95.34280395507812,95.69194030761719,94.0504537309919,3853000
RTX,2023-02-22,95.41857525880064,95.7880102322136,94.56603023280864,95.21017456054688,95.67840685163226,94.19186782836914,4489800
RTX,2023-02-23,95.74356244959866,95.86738985739801,94.10529823031982,94.90538024902344,95.62809753417969,94.41029739379883,3227800
RTX,2023-02-24,94.58154308096071,94.89585687594136,93.71478026196294,94.88633728027344,95.4654541015625,94.65984344482422,3915000
RTX,2023-02-27,95.22923200384751,95.2768517829584,94.31484213576826,94.44819641113281,95.22804151262555,94.79960632324219,2986700
RTX,2023-02-28,94.55296905192833,94.7434699815045,93.17187183012128,93.42903900146484,94.91134207589286,94.85100991385323,4470000
RTX,2023-03-01,93.38140106201172,93.88621571021375,92.86705955246644,93.38140106201172,94.51476178850446,94.91389628819057,3739900
RTX,2023-03-02,92.86707502422911,94.61012033027046,92.86707502422911,94.2957992553711,94.36518968854632,95.02856499808175,4134400
RTX,2023-03-03,94.46724295789939,94.60058996652191,93.59096053927507,94.3148422241211,94.23728506905692,94.95784596034459,5072800
RTX,2023-03-06,94.31484101411775,95.3339972908673,94.14339382425021,94.78156280517578,94.21959686279297,94.92384719848633,5064700
RTX,2023-03-07,94.97205267143656,95.18160003591598,93.50522838694712,93.51475524902344,94.0236565726144,94.74455533708844,5139300
RTX,2023-03-08,93.3433159337709,93.92433103266721,92.06699244889518,92.7718276977539,93.78417532784599,94.50610842023578,4299000
RTX,2023-03-09,93.32427398660714,93.32427398660714,90.98115975198624,91.3716812133789,93.49026707240513,94.20080457414899,4912700
RTX,2023-03-10,91.10497934322909,92.43845668835154,90.68588459471054,91.43834686279297,93.21268790108817,93.86372484479632,6340100
RTX,2023-03-13,90.38109138260289,93.57190727646567,90.22869791493856,92.82897186279297,93.00314113071987,93.6841654096331,7757700
RTX,2023-03-14,93.60047476335143,94.42913735526415,92.790865895501,93.64810180664062,92.90789249965123,93.57258878435407,6407400
RTX,2023-03-15,92.35273116769052,92.63847891366913,90.23821819467655,91.27642822265625,92.40715898786273,93.31337792532784,5755300
RTX,2023-03-16,90.81922878211577,93.952897902433,90.48586127290471,93.41950988769531,92.393552507673,93.2086045401437,4635500
RTX,2023-03-17,93.1147260347025,93.12424563111763,90.95258588219662,91.20023345947266,92.16903904506138,92.97660718645368,8157800
RTX,2023-03-20,91.82886152816204,93.16233150821829,91.73360744370113,92.89563751220703,92.38674708775112,92.93850708007812,3972700
RTX,2023-03-21,94.26721917927877,94.5815402316573,93.31473642676204,93.35283660888672,92.66024562290737,92.93646676199776,5135500
RTX,2023-03-22,93.6004850412391,93.87670593554068,92.09556768406351,92.10508728027344,92.55683353969029,92.77998733520508,4042000
RTX,2023-03-23,92.67657738330672,92.81944398678631,91.10497934322909,91.43834686279297,92.24115426199776,92.5745233808245,4352100
RTX,2023-03-24,90.87638862900428,92.0860386034615,90.42872054442914,91.8574447631836,92.32415662493024,92.36565780639648,4711900
RTX,2023-03-27,92.78135616213956,92.78135616213956,91.80981960396042,92.30511474609375,92.16495731898716,92.27925491333008,3591700
RTX,2023-03-28,92.19081340803316,92.50513448400488,92.01936620903652,92.2003402709961,92.30782972063336,92.23843438284737,2324600
RTX,2023-03-29,92.58132998678337,93.13377178307691,92.58132998678337,93.05757141113281,92.33096313476562,92.35885511125836,3187400
RTX,2023-03-30,93.05756177052885,93.20043563640569,92.57180080016099,92.74324798583984,92.24387904575893,92.45206233433315,5296700
RTX,2023-03-31,93.32426125964545,93.39093476019711,92.85753948891724,93.2766342163086,92.41124289376395,92.48403821672711,4652700
RTX,2023-04-03,93.60048749521776,96.04836815580066,93.43856715299601,95.80072784423828,93.03444017682757,92.63779721941266,4312500
RTX,2023-04-04,95.80071908192534,96.6389013063517,94.38151451757362,94.78156280517578,93.4521713256836,92.88816397530692,3239800
RTX,2023-04-05,94.5243950302933,94.85776257100241,94.01005342454181,94.06720733642578,93.70389883858817,92.93442807878766,3841700
RTX,2023-04-06,94.07672300379642,94.79108510413977,93.40046108749542,93.5433349609375,93.89575522286552,93.10179247174945,3430400
RTX,2023-04-10,93.3052123753677,95.0292038839615,93.00994503858982,94.88633728027344,94.1570074898856,93.24398531232562,3947600
RTX,2023-04-11,94.9815902709961,95.76262591161706,94.68632291505017,94.9815902709961,94.47677067347935,93.36032485961914,3408600
RTX,2023-04-12,96.20075709268055,97.48660734302126,96.03883677033491,96.696044921875,94.9652579171317,93.68825040544782,4710100
RTX,2023-04-13,96.34363499452668,97.01989689871836,95.72451973194174,96.84844970703125,95.11493246895927,94.07468632289341,3932500
RTX,2023-04-14,96.38173517788681,96.87702302783461,96.17218780283957,96.84844970703125,95.41020202636719,94.43118667602539,3017700
RTX,2023-04-17,97.0675261650303,98.38194982012064,96.96275247511002,98.21050262451172,96.00210135323661,94.85300009591239,4007400
RTX,2023-04-18,98.4676674357343,99.73447128046821,98.30574710676237,99.68685150146484,96.87974657331195,95.38775089808873,4949200
RTX,2023-04-19,99.6582700981806,99.92497137925778,98.92486155910221,99.14392852783203,97.48797389439174,95.82249069213867,5004500
RTX,2023-04-20,98.21049012898939,98.41051062060626,97.44850107503981,97.95331573486328,97.91250610351562,96.1946383884975,3937600
RTX,2023-04-21,98.11525400471076,98.33432097645638,97.0294242079824,97.39136505126953,98.01183755057198,96.48854773385185,3315300
RTX,2023-04-24,97.505657302792,97.7532975743949,96.79129527275352,97.59137725830078,98.1179700578962,96.61645126342773,3962100
RTX,2023-04-25,96.85798693875965,97.74379631282926,95.26733499737087,96.28649139404297,98.03769029889789,96.72394616263253,4638900
RTX,2023-04-26,95.69594086736265,96.00073504971967,92.56227181948175,93.03851318359375,97.29883466448102,96.65046800885882,5219300
RTX,2023-04-27,93.03851459830346,94.96252654115048,92.81944037005951,94.6672592163086,96.58175005231585,96.7307483128139,4010600
RTX,2023-04-28,94.36246795053913,95.16255725795247,94.09577393702364,95.15303039550781,96.0116217476981,96.74979782104492,2875900
RTX,2023-05-01,95.1816046162744,96.56270174227174,95.09587738719533,95.5625991821289,95.6700908115932,96.7912984575544,3481400
RTX,2023-05-02,95.40067782870753,95.40067782870753,93.60047870605189,94.1719741821289,95.21017783028739,96.61100769042969,3377500
RTX,2023-05-03,94.11482664377988,94.44820144967545,92.42893522248434,92.5432357788086,94.48901476178851,96.30349240984235,3610800
RTX,2023-05-04,92.39084302425006,92.6480102146276,90.35253016155933,91.3621597290039,93.78553880964007,95.91161455426898,4414800
RTX,2023-05-05,91.75267061885226,92.1908118384135,91.16212866194776,91.99079132080078,93.6358642578125,95.46734946114677,3260000
RTX,2023-05-08,92.09557036911116,92.80993251651817,90.90496679009945,91.00021362304688,93.11200060163226,94.84687532697406,4243600
RTX,2023-05-09,91.08593764482323,92.18129443961718,90.79067026949024,91.69552612304688,92.61807141985211,94.31484658377511,2928400
RTX,2023-05-10,92.21937840251071,92.39082558602541,90.87638152070097,91.72409057617188,92.06971304757255,93.86990192958287,3329300
RTX,2023-05-11,91.11451418270431,91.60980207415146,90.40967163178475,91.00021362304688,91.61660439627511,93.41339111328125,3327100
RTX,2023-05-12,91.40977891912262,91.97174030417717,91.124031161621,91.42882537841797,91.45740291050502,92.97320883614677,2756000
RTX,2023-05-15,91.40977887984815,92.13366786950519,91.29547832352314,92.10508728027344,91.56353541782924,92.67453711373466,2556100
RTX,2023-05-16,91.96221359056857,91.96221359056857,90.88590341856494,90.92400360107422,91.41113717215401,92.52350071498326,2534100
RTX,2023-05-17,91.20974591159424,92.73371678699077,91.20974591159424,91.98125457763672,91.55128587995257,92.33164324079242,4626800
RTX,2023-05-18,91.79919150042748,92.38377822461409,91.11877244522661,92.1250228881836,91.61264256068638,92.11535699026925,4277600
RTX,2023-05-19,92.56585746007973,92.76711486020932,91.52127262240941,92.1250228881836,91.66991860525948,91.86981582641602,3527400
RTX,2023-05-22,91.90459007318334,92.26875577963423,91.08041903773534,91.67459106445312,91.7662582397461,91.6914313180106,3976100
RTX,2023-05-23,90.87917663917243,91.3008403054072,90.15083785343997,90.1604232788086,91.5850579398019,91.52123042515346,4388700
RTX,2023-05-24,89.87291516487775,90.64916642116722,89.26916500015672,89.75791931152344,91.24974822998047,91.40664182390485,3670500
RTX,2023-05-25,89.61416097164292,89.81541101260018,88.22456691045734,89.24040985107422,91.00923483712333,91.21018600463867,5340500
RTX,2023-05-26,89.81542253681323,90.69709158504905,89.24042130150887,89.37458801269531,90.63685389927456,91.09406988961356,4056700
RTX,2023-05-30,89.1350055376662,89.66208696860991,88.46416465527753,88.95291900634766,90.18369620186942,90.8981693812779,4559300
RTX,2023-05-31,88.52165226309532,89.00082109296942,88.11914488923362,88.30123138427734,89.63744027273995,90.65367943899972,9972500
RTX,2023-06-01,88.43540912763966,90.21791798253795,88.40666016409888,90.16999816894531,89.42249843052456,90.59437833513532,5636400
RTX,2023-06-02,91.00375409327559,92.40292636518731,90.65875190989604,92.07709503173828,89.69630868094308,90.6406833103725,5558700
RTX,2023-06-05,92.58501243578299,92.87251669105979,91.66500905504896,91.7608413696289,89.98244040352958,90.61609431675502,3811400
RTX,2023-06-06,92.13459013690671,93.62001656494179,91.38708786632169,93.38043212890625,90.57387215750558,90.79155349731445,4947600
RTX,2023-06-07,93.47627074484241,94.67419300580532,92.60417982932353,94.4825210571289,91.30357687813895,90.97021538870675,4275400
RTX,2023-06-08,94.32918926273503,95.38335937278664,94.09919023963253,94.95211029052734,92.16060420445034,91.17215020315987,3269300
RTX,2023-06-09,95.28752525887647,95.3546086106637,94.7316875946183,95.2012710571289,93.14632415771484,91.3918822152274,2518100
